,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
35,09-04-2022,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33,39080,Séamus Coleman,04-03-2003,Jonathan Moss,Match Report,,7,3,18.3,0,0,0,2022,Everton
36,20-04-2022,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37,39153,Séamus Coleman,04-03-2003,David Coote,Match Report,,13,3,14.7,0,0,0,2022,Everton
37,24-04-2022,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18,53213,Séamus Coleman,04-03-2003,Stuart Attwell,Match Report,,9,1,19.1,1,0,0,2022,Everton
38,01-05-2022,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23,39256,Séamus Coleman,05-04-2001,Kevin Friend,Match Report,,9,4,17.8,1,0,0,2022,Everton
39,08-05-2022,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34,32001,Séamus Coleman,05-04-2001,Craig Pawson,Match Report,,10,4,13.8,0,0,0,2022,Everton
40,11-05-2022,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52,20653,Séamus Coleman,05-04-2001,Mike Dean,Match Report,,16,5,16.8,0,0,0,2022,Everton
41,15-05-2022,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28,38819,Séamus Coleman,03-04-2003,Michael Oliver,Match Report,,9,4,17.4,0,1,1,2022,Everton
42,19-05-2022,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43,38448,Séamus Coleman,03-04-2003,Anthony Taylor,Match Report,,12,6,18.5,1,0,0,2022,Everton
43,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27,60201,Asmir Begović,05-04-2001,Andre Marriner,Match Report,,6,2,17.7,0,0,0,2022,Everton
0,14-08-2021,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51,72732,Liam Cooper,4-1-4-1,Paul Tierney,Match Report,,10,3,21.3,0,0,0,2022,Leeds United
1,21-08-2021,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69,36293,Liam Cooper,3-3-3-1,Darren England,Match Report,,17,4,20.9,0,0,0,2022,Leeds United
3,29-08-2021,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1,64,20000,Liam Cooper,3-3-3-1,Michael Oliver,Match Report,,12,2,16.1,0,0,0,2022,Leeds United
4,12-09-2021,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44,36507,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,9,4,15.2,0,0,0,2022,Leeds United
5,17-09-2021,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65,50407,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,22,9,20.4,0,0,0,2022,Leeds United
7,25-09-2021,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53,36417,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15,5,19.5,0,0,0,2022,Leeds United
8,02-10-2021,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66,36261,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,20,3,18.8,1,0,0,2022,Leeds United
9,16-10-2021,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54,30506,Liam Cooper,3-3-3-1,David Coote,Match Report,,3,0,21.7,0,0,0,2022,Leeds United
10,23-10-2021,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62,36475,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17,3,19.2,0,1,1,2022,Leeds United
12,31-10-2021,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52,26913,Liam Cooper,3-3-3-1,Anthony Taylor,Match Report,,13,5,20.9,0,0,0,2022,Leeds United
13,07-11-2021,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56,36478,Liam Cooper,4-2-3-1,Darren England,Match Report,,18,5,17.7,1,0,0,2022,Leeds United
14,21-11-2021,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57,58989,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,18,7,21.4,1,0,0,2022,Leeds United
15,27-11-2021,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43,31166,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11,4,17.4,1,0,0,2022,Leeds United
16,30-11-2021,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61,35558,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,14,2,20.1,0,1,1,2022,Leeds United
17,05-12-2021,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1,63,35639,Liam Cooper,03-04-2003,David Coote,Match Report,,13,6,17.3,0,0,0,2022,Leeds United
18,11-12-2021,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43,39959,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,,11,4,19.4,2,1,1,2022,Leeds United
19,14-12-2021,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37,52401,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,6,3,25.3,1,0,0,2022,Leeds United
20,18-12-2021,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51,36166,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8,1,24.8,0,1,1,2022,Leeds United
21,02-01-2022,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1,55,36083,Luke Ayling,03-04-2003,Paul Tierney,Match Report,,22,7,18.9,0,0,0,2022,Leeds United
23,16-01-2022,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52,59951,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,18,5,16.8,2,0,0,2022,Leeds United
24,22-01-2022,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62,36405,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13,4,16.1,0,0,0,2022,Leeds United
25,09-02-2022,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60,41927,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,16,7,13.9,0,0,0,2022,Leeds United
26,12-02-2022,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58,39150,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,7,0,24.1,0,0,0,2022,Leeds United
27,20-02-2022,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54,36715,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16,6,19.3,0,0,0,2022,Leeds United
28,23-02-2022,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37,53018,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3,2,21.1,0,0,0,2022,Leeds United
29,26-02-2022,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50,36599,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,19,2,18,1,0,0,2022,Leeds United
30,05-03-2022,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49,32236,Luke Ayling,4-2-3-1,David Coote,Match Report,,19,4,13.3,0,0,0,2022,Leeds United
31,10-03-2022,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51,36400,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4,1,22.5,0,0,0,2022,Leeds United
32,13-03-2022,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52,36321,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13,7,14.4,1,0,0,2022,Leeds United
33,18-03-2022,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2,1.2,52,31842,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15,5,13.8,1,0,0,2022,Leeds United
34,02-04-2022,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56,36580,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12,3,17.8,0,0,0,2022,Leeds United
35,09-04-2022,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51,20957,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10,5,17.9,0,0,0,2022,Leeds United
36,25-04-2022,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47,25357,Liam Cooper,4-2-3-1,Darren England,Match Report,,9,2,17.4,0,0,0,2022,Leeds United
37,30-04-2022,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42,35771,Luke Ayling,05-04-2001,Paul Tierney,Match Report,,7,1,12.2,0,0,0,2022,Leeds United
38,08-05-2022,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2,36,60108,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,3,2,11,0,0,0,2022,Leeds United
39,11-05-2022,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33,36549,Liam Cooper,05-04-2001,Anthony Taylor,Match Report,,5,0,19.3,0,0,0,2022,Leeds United
40,15-05-2022,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50,36638,Liam Cooper,4-2-3-1,Mike Dean,Match Report,,19,4,15.1,1,0,0,2022,Leeds United
41,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51,16957,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,13,5,24.7,0,1,1,2022,Leeds United
0,14-08-2021,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1,37,16910,Ben Mee,04-04-2002,David Coote,Match Report,,14,3,16.2,1,0,0,2022,Burnley
1,21-08-2021,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,52591,Ben Mee,04-04-2002,Mike Dean,Match Report,,9,3,15.3,0,0,0,2022,Burnley
3,29-08-2021,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1,1.2,36,20000,Ben Mee,04-04-2002,Michael Oliver,Match Report,,12,3,16.5,0,0,0,2022,Burnley
4,13-09-2021,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1,1.4,48,30000,Ben Mee,04-04-2002,Martin Atkinson,Match Report,,11,6,16.8,0,0,0,2022,Burnley
5,18-09-2021,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1,1.1,46,20000,Ben Mee,04-04-2002,Anthony Taylor,Match Report,,18,3,15.4,0,0,0,2022,Burnley
7,25-09-2021,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,31650,Ben Mee,04-04-2002,Chris Kavanagh,Match Report,,9,3,22.7,1,0,0,2022,Burnley
8,02-10-2021,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,17427,James Tarkowski,04-04-2002,Kevin Friend,Match Report,,14,4,16.6,1,0,0,2022,Burnley
9,16-10-2021,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,52711,James Tarkowski,04-04-2002,Martin Atkinson,Match Report,,7,2,14.5,0,0,0,2022,Burnley
10,23-10-2021,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145,James Tarkowski,04-04-2002,Chris Kavanagh,Match Report,,9,5,20.9,0,0,0,2022,Burnley
12,30-10-2021,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,18821,Ben Mee,04-04-2002,Jonathan Moss,Match Report,,15,5,16.6,1,0,0,2022,Burnley
13,06-11-2021,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,39798,Ben Mee,04-04-2002,Andre Marriner,Match Report,,5,2,15.9,0,0,0,2022,Burnley
14,20-11-2021,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,18028,Ben Mee,04-04-2002,Simon Hooper,Match Report,,15,9,16.1,1,0,0,2022,Burnley
15,01-12-2021,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,30328,Ben Mee,04-04-2002,John Brooks,Match Report,,6,1,21.3,0,0,0,2022,Burnley
16,04-12-2021,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1,52,51948,James Tarkowski,04-04-2002,Paul Tierney,Match Report,,10,1,18.8,2,0,0,2022,Burnley
17,12-12-2021,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,18065,Ben Mee,04-04-2002,Graham Scott,Match Report,,9,1,15.2,0,0,0,2022,Burnley
18,30-12-2021,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,73121,Ben Mee,04-04-2002,Jonathan Moss,Match Report,,10,3,13.3,0,0,0,2022,Burnley
19,02-01-2022,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1,1.9,45,36083,Ben Mee,04-04-2002,Paul Tierney,Match Report,,8,2,17.8,1,0,0,2022,Burnley
21,23-01-2022,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,59255,Ben Mee,04-04-2002,David Coote,Match Report,,10,1,21.2,0,0,0,2022,Burnley
22,05-02-2022,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,19527,Ben Mee,04-04-2002,Craig Pawson,Match Report,,13,2,19.5,1,0,0,2022,Burnley
23,08-02-2022,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,21233,Ben Mee,04-04-2002,Mike Dean,Match Report,,9,3,20.5,0,0,0,2022,Burnley
24,13-02-2022,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,19563,Ben Mee,04-04-2002,Martin Atkinson,Match Report,,8,5,19.3,0,0,0,2022,Burnley
25,19-02-2022,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,30361,Ben Mee,04-04-2002,Kevin Friend,Match Report,,10,4,19.7,0,0,0,2022,Burnley
26,23-02-2022,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,19488,Ben Mee,04-04-2002,Graham Scott,Match Report,,15,4,17.3,0,0,0,2022,Burnley
27,26-02-2022,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1,41,24203,Ben Mee,04-04-2002,Jonathan Moss,Match Report,,5,1,19.2,0,0,0,2022,Burnley
28,01-03-2022,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,17825,Ben Mee,04-04-2002,Chris Kavanagh,Match Report,,9,2,16.6,0,0,0,2022,Burnley
29,05-03-2022,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,19439,James Tarkowski,04-04-2002,Andre Marriner,Match Report,,6,0,17.2,1,0,0,2022,Burnley
30,12-03-2022,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,17088,James Tarkowski,04-04-2002,Paul Tierney,Match Report,,7,1,21.4,1,0,0,2022,Burnley
31,02-04-2022,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,21249,James Tarkowski,04-05-2001,Craig Pawson,Match Report,,3,1,18.3,0,0,0,2022,Burnley
32,06-04-2022,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2,2.4,52,19830,James Tarkowski,04-04-2002,Mike Dean,Match Report,,13,4,15.6,0,0,0,2022,Burnley
33,10-04-2022,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,26361,James Tarkowski,04-04-2002,Michael Oliver,Match Report,,18,3,17.4,1,0,0,2022,Burnley
34,17-04-2022,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,59958,James Tarkowski,04-04-2002,Paul Tierney,Match Report,,8,1,16.4,0,0,1,2022,Burnley
35,21-04-2022,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,17384,James Tarkowski,04-04-2002,Stuart Attwell,Match Report,,16,6,14.2,0,0,0,2022,Burnley
36,24-04-2022,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,19246,James Tarkowski,04-04-2002,Anthony Taylor,Match Report,,14,5,18.8,0,0,0,2022,Burnley
37,30-04-2022,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1,53,20738,James Tarkowski,04-04-2002,Craig Pawson,Match Report,,17,6,15.9,1,0,0,2022,Burnley
38,07-05-2022,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,20891,James Tarkowski,04-04-2002,David Coote,Match Report,,14,6,16.4,0,0,0,2022,Burnley
39,15-05-2022,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,61729,Jack Cork,05-03-2002,Kevin Friend,Match Report,,8,1,15.4,0,0,0,2022,Burnley
40,19-05-2022,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,40468,James Tarkowski,05-03-2002,Paul Tierney,Match Report,,9,3,17.2,0,1,1,2022,Burnley
41,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,21361,James Tarkowski,04-04-2002,Craig Pawson,Match Report,,12,4,15.7,1,0,0,2022,Burnley
0,14-08-2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,20051,Tom Cleverley,4-1-4-1,Mike Dean,Match Report,,13,7,17.9,0,0,0,2022,Watford
1,21-08-2021,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,29485,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,,10,1,19.3,0,0,0,2022,Watford
3,29-08-2021,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1,43,57672,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,9,2,16.3,1,0,0,2022,Watford
4,11-09-2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,20019,William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,,6,2,23.1,0,0,0,2022,Watford
5,18-09-2021,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1,51,26649,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,12,8,13.5,0,0,0,2022,Watford
7,25-09-2021,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,20650,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,15,4,21.2,1,0,0,2022,Watford
8,02-10-2021,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,36261,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5,1,19.4,0,0,0,2022,Watford
9,16-10-2021,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,21085,Moussa Sissoko,05-04-2001,Jonathan Moss,Match Report,,6,2,18.2,0,0,0,2022,Watford
10,23-10-2021,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51,38834,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,20,8,19.2,0,0,0,2022,Watford
11,30-10-2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1,1.8,40,20869,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,10,3,20.2,1,0,0,2022,Watford
12,07-11-2021,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40,59833,Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,,7,1,19.7,0,0,0,2022,Watford
13,20-11-2021,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39,21087,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,19,6,15.9,2,0,1,2022,Watford
14,28-11-2021,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44,32020,Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,,16,4,16.4,1,1,1,2022,Watford
15,01-12-2021,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1,0.9,51,20388,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,14,6,21.4,2,0,0,2022,Watford
16,04-12-2021,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23,20673,Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,,11,4,19.6,1,0,0,2022,Watford
17,10-12-2021,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,16861,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,6,2,14.9,1,0,0,2022,Watford
18,28-12-2021,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,20073,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,14,5,15.2,0,0,0,2022,Watford
19,01-01-2022,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,20391,Moussa Sissoko,04-04-2002,Robert Jones,Match Report,,6,4,19,1,0,0,2022,Watford
21,15-01-2022,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,52223,Moussa Sissoko,04-03-2003,Paul Tierney,Match Report,,18,5,19.3,2,0,0,2022,Watford
22,21-01-2022,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,20782,Moussa Sissoko,04-03-2003,Mike Dean,Match Report,,15,3,19.1,0,0,0,2022,Watford
23,05-02-2022,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,19527,Moussa Sissoko,04-04-2002,Craig Pawson,Match Report,,11,5,16.3,0,0,0,2022,Watford
24,08-02-2022,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,59581,Moussa Sissoko,04-04-2002,Martin Atkinson,Match Report,,6,1,22.6,0,0,0,2022,Watford
25,12-02-2022,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36,20795,Moussa Sissoko,04-04-2002,Jonathan Moss,Match Report,,9,1,17.4,1,0,0,2022,Watford
26,19-02-2022,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41,41936,Moussa Sissoko,04-03-2003,Robert Jones,Match Report,,8,4,18.1,0,0,0,2022,Watford
27,23-02-2022,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46,20012,Moussa Sissoko,04-03-2003,Andre Marriner,Match Report,,8,1,13.3,0,0,0,2022,Watford
28,26-02-2022,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33,73152,Moussa Sissoko,04-03-2003,Kevin Friend,Match Report,,10,2,21.7,0,0,0,2022,Watford
29,06-03-2022,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1,1,44,21142,Moussa Sissoko,04-03-2003,Craig Pawson,Match Report,,13,7,19,2,0,0,2022,Watford
30,10-03-2022,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34,29658,Moussa Sissoko,04-03-2003,Darren England,Match Report,,9,0,21.8,2,0,0,2022,Watford
31,13-03-2022,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37,28863,Moussa Sissoko,04-03-2003,Graham Scott,Match Report,,9,5,16.9,0,0,0,2022,Watford
32,02-04-2022,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27,53104,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,5,2,15.3,0,0,0,2022,Watford
33,09-04-2022,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49,20957,Moussa Sissoko,04-03-2003,Andre Marriner,Match Report,,8,1,26,1,0,0,2022,Watford
34,16-04-2022,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50,21045,Moussa Sissoko,04-03-2003,Simon Hooper,Match Report,,18,4,16.3,2,0,0,2022,Watford
35,23-04-2022,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27,53013,Moussa Sissoko,04-03-2003,Kevin Friend,Match Report,,5,2,14.5,0,0,0,2022,Watford
36,30-04-2022,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1,1.6,47,20738,Moussa Sissoko,04-03-2003,Craig Pawson,Match Report,,13,1,15.5,1,0,0,2022,Watford
37,07-05-2022,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33,24622,Moussa Sissoko,04-03-2003,Graham Scott,Match Report,,6,1,17.7,0,0,0,2022,Watford
38,11-05-2022,19:45,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48,20653,Moussa Sissoko,04-03-2003,Mike Dean,Match Report,,6,0,20,1,0,0,2022,Watford
39,15-05-2022,14:00,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41,20257,Moussa Sissoko,04-03-2003,Jarred Gillett,Match Report,,13,5,12.4,0,0,0,2022,Watford
40,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29,32089,Moussa Sissoko,04-03-2003,Mike Dean,Match Report,,8,3,21.9,1,0,0,2022,Watford
0,14-08-2021,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50,27023,Grant Hanley,04-03-2003,Andre Marriner,Match Report,,14,3,17.1,0,0,0,2022,Norwich City
1,21-08-2021,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33,51437,Grant Hanley,04-03-2003,Graham Scott,Match Report,,1,0,16.8,0,0,0,2022,Norwich City
3,28-08-2021,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45,26765,Grant Hanley,04-03-2003,Robert Jones,Match Report,,13,3,22.6,1,1,1,2022,Norwich City
4,11-09-2021,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49,58000,Grant Hanley,04-03-2003,Michael Oliver,Match Report,,10,1,19.9,1,0,0,2022,Norwich City
